entity_id,entity_type,canonical_name,alternate_names,primary_contact,email,country,metadata
D012,developer,AndesReforest,"['Andes Reforest""']",Clara Mendoza,clara.m@andesref.fake,Peru,"{""project_type"": ""ARR"", ""status"": ""Feasibility"", ""hectares"": 1800.0, ""credits"": 7200.0}"
D013,developer,SierraWaters,['Sierra Waters Conservation'],Carlos Herrera,c.herrera@serrawaters.fake,Colombia,"{""project_type"": ""Mangrove Restoration"", ""status"": ""Feasibility"", ""hectares"": 300.0, ""credits"": 1200.0}"
D014,developer,HighlandAgro,['Highland Agro Ltd'],Sita Gurung,sita@highland.fake,Nepal,"{""project_type"": ""Afforestation / Agroforestry"", ""status"": ""Pipeline"", ""hectares"": NaN, ""credits"": NaN}"
D015,developer,UrbanGreen,['Urban Green Labs'],Anjali Rao,anjali@urbangreen.fake,India,"{""project_type"": ""Urban Afforestation"", ""status"": ""Feasibility"", ""hectares"": 25.0, ""credits"": 100.0}"
I001,investor,NorthStar Climate Fund,[],Jake Porter,jake.porter@northstar.fake,,"{""region_focus"": ""Global"", ""sector_focus"": ""NbS, ARR, REDD+"", ""ticket_min"": 25, ""ticket_max"": 200, ""currency"": ""USD""}"
I002,investor,Triage Capital,[],Lia Chen,lia@triage.fake,,"{""region_focus"": ""Europe"", ""sector_focus"": ""ARR, AWD"", ""ticket_min"": 25, ""ticket_max"": 50, ""currency"": ""USD""}"
I003,investor,Summit Green Partners,[],Rajat Singh,rajat@summitgreen.fake,,"{""region_focus"": ""Asia"", ""sector_focus"": ""Agriculture, Restoration, Agroforestry"", ""ticket_min"": 10, ""ticket_max"": 75, ""currency"": ""USD""}"
I004,investor,Zenith Impact,[],Mariana Sol,mariana.sol@zenith.fake,,"{""region_focus"": ""Latin America"", ""sector_focus"": ""ARR, Mangroves, Community projects"", ""ticket_min"": 5, ""ticket_max"": 30, ""currency"": ""EUR""}"
I005,investor,BlueOak Investors,[],Aminata Diallo,aminata@blueoak.fake,,"{""region_focus"": ""Africa"", ""sector_focus"": ""ARR, REDD+, NbS"", ""ticket_min"": 15, ""ticket_max"": 100, ""currency"": ""USD""}"
I006,investor,Helios Infrastructure,[],Oliver Reeves,oliver@helios.fake,,"{""region_focus"": ""Global"", ""sector_focus"": ""Large-scale NbS, Timber, Infrastructure"", ""ticket_min"": 50, ""ticket_max"": 300, ""currency"": ""USD""}"
I007,investor,VerdeVentures,[],Camila Ortega,camila@verdeventures.fake,,"{""region_focus"": ""South America"", ""sector_focus"": ""Early-stage ARR, Agroforestry"", ""ticket_min"": 2, ""ticket_max"": 15, ""currency"": ""USD""}"
I008,investor,Atlas Carbon Partners,[],Arjun Mehta,arjun@atlascarbon.fake,,"{""region_focus"": ""Asia"", ""sector_focus"": ""Methane mitigation, ARR, Tech pilots"", ""ticket_min"": 20, ""ticket_max"": 80, ""currency"": ""USD""}"
I009,investor,GreenBridge Capital,[],Sophie Laurent,sophie@greenbridge.fake,,"{""region_focus"": ""Europe"", ""sector_focus"": ""NbS, Biochar, Blended structures"", ""ticket_min"": 30, ""ticket_max"": 200, ""currency"": ""EUR""}"
I010,investor,LocalDev Bank,[],R. Kumar,rmk@localdev.fake,,"{""region_focus"": ""India"", ""sector_focus"": ""Rural development, AGRI, Smallholder"", ""ticket_min"": 200000000, ""ticket_max"": 2000000000, ""currency"": ""INR""}"
I011,investor,Pacific Impact Fund,[],Maya Tan,maya@pacificimpact.fake,,"{""region_focus"": ""Asia-Pacific"", ""sector_focus"": ""Mangroves, Coastal NbS"", ""ticket_min"": 5, ""ticket_max"": 50, ""currency"": ""USD""}"
I012,investor,EuroGreen Partners,[],Thomas Becker,thomas@eurogreen.fake,,"{""region_focus"": ""Europe"", ""sector_focus"": ""Timber, Large ARR, Carbon Removal"", ""ticket_min"": 10, ""ticket_max"": 150, ""currency"": ""EUR""}"
